FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,GNQ,Equatorial Guinea,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,64.8,64.9,64.9,64.9,64.9,65.0,65.1,65.1,65.2,65.4,66.1,66.1,65.7,65.9,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67.0
A,Annual,GRC,Greece,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,GRD,Grenada,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,85.04,85.5294647216797,86.0,86.3,86.6,86.9,87.2,87.5,87.9,88.2,90.0,89.0,89.4,88.8,90.2,90.6,91.0,91.4,91.8,92.2,92.3,93.0,93.4,93.7,94.2
A,Annual,GRL,Greenland,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,GTM,Guatemala,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,60.8,67.6799392700195,68.9040756225586,70.1241302490234,70.9,73.3,73.7,78.7,78.5,77.2,78.3,83.7,80.7,81.9,83.1,84.3,84.0,86.8,88.1,85.5,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1
A,Annual,GUM,Guam,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.8443069458008,99.8758163452148,99.906867980957,99.937255859375,99.9650802612305,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,GUY,Guyana,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,72.376631,70.713981628418,71.3519821166992,71.9872665405273,72.6191558837891,73.246955871582,73.8699188232422,74.6,75.1,75.7,76.2,76.8,77.5,73.4,78.5,79.1,77.6,83.3,84.2,85.1,86.0,86.9,88.0,89.0,90.0,90.9,91.6,92.3,92.9,93.0
A,Annual,HIC,High income,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.84104862966568,99.87713769200964,99.86621602618712,99.85919054175586,99.86232890343696,99.86733970547388,99.86455366445782,99.87644161847868,99.89073897569016,99.88575405523864,99.4497830848627,99.47055054644798,99.48955356184116,99.53113944382731,99.5248856591312,99.53462295361126,99.5859896855209,99.59569750034376,99.6261145737204,99.6732669920985,99.78449054455784,99.78633923692092,99.89645602611056,99.8993806930093,99.91858191348877,99.44076467170174,99.87577714431151,99.96062808298711,99.96328297569475,99.95026440390586,99.96849875034452,99.97976719210692,99.97972652928384
A,Annual,HKG,"Hong Kong SAR, China",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,HND,Honduras,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,54.781937,58.913112,61.100156,64.733947,66.122022,61.68112,64.794754,66.859519,67.394103,67.4,64.2,63.1,65.1,67.1,68.9,71.3,73.5,76.4,78.3,81.0,82.2,83.6,87.2,88.7,90.0,91.6,86.5,91.6,91.1,93.1,94.1,94.4
A,Annual,HPC,Heavily indebted poor countries (HIPC),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,17.82447860520893,18.69723552909424,19.40357859113053,20.87229720888705,21.91939802381198,21.66560702633094,24.29705524068406,25.84775502741095,25.80374713715157,27.02461198886976,28.67943130183398,29.17183968285829,31.8979660493501,32.88731104536205,35.34329387411513,35.45323342329629,40.58791438590954,41.4761400082642,43.97805591555111,45.02245693284026,46.34059886851976,48.01994122074348,48.61424577742149
A,Annual,HRV,Croatia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,HTI,Haiti,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,31.3,30.0130176544189,30.5570373535156,31.0969753265381,31.6320724487305,33.7,31.5,33.1,31.6,34.1,34.5,33.9,35.5,36.1,36.6,37.2,37.8,37.9,38.9,39.6,40.8,40.4,43.3,44.4,45.4,46.3,47.2,49.3
A,Annual,HUN,Hungary,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,IBD,IBRD only,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,84.55142003919534,85.26054528802952,85.59836138374983,86.5581956902272,86.71849054247532,87.73332275666877,88.16808914662536,89.32421216389315,90.16652940089476,90.67317623329116,91.45405714075956,92.50849523237964,92.76921074909524,93.78216574464967,94.42405690120394,95.17701607523384,95.8366022105112,96.60429779209876,97.75002551670548,97.87742074896012,98.05747597615908,99.10952655150656,98.96876164511536
A,Annual,IBT,IDA & IBRD total,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,73.96543724835502,74.58835984335718,75.07932910082347,76.13464474090637,76.1444536059074,77.05976899893619,77.85522665462278,78.61198068934638,79.45331897956589,79.9501521552814,80.64913305818517,81.91890953170498,82.4358028113758,83.3597492043749,83.94009359680814,84.80281268916296,86.19877386368582,87.1789503061183,88.20394071707294,88.57285119457069,88.91340170043632,90.02098079632002,89.94929539136685
A,Annual,IDA,IDA total,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,36.94698052272081,38.33778245280698,36.36285713046318,37.14226399815512,38.6836576750573,40.53703902196678,40.48811934225312,41.52242998714126,43.96917003853742,44.21091514664121,45.51668172826718,46.43033877800077,47.31558756797553,49.66211419421694,51.31894955605062,52.28173035519951,53.00057844357334,54.52239943559609,58.39487609224881,60.31773544114898,61.35444882578219,62.76964432014902,63.93707434931105,65.59821185263499,66.11020018075585
A,Annual,IDB,IDA blend,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,54.51417131402689,55.80155876385041,55.97479658002514,57.03752739237449,57.70151902354873,60.49999652892804,59.46048389862565,60.28643813457616,61.17048297765106,62.63206202352671,63.4722488064344,63.3856567847441,64.21181119877934,68.61515920294391,68.30397748755804,69.55549433749236,68.77850016534386,69.0750214788079,72.93394355463779,71.93358167662423,73.44119654807604,74.16440198546898,74.71470082971058,76.73099851158527,77.32018921397665
A,Annual,IDN,Indonesia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,48.9,66.6965637207031,55.43,62.8,66.86,72.39,80.3,80.94,83.73,86.3,86.3,87.6,87.9,89.0,84.8,90.6,91.1,92.7,93.6,94.2,94.8,96.0,96.5,97.0,97.5,97.6,98.1,98.5,98.9,97.0,99.2,100.0
A,Annual,IDX,IDA only,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,25.63756523648089,26.45296283529556,27.05648828883433,29.04773509217585,30.41422663559955,30.84664425813463,31.96697599084066,35.1940111478421,34.91025595568958,36.41710060946434,37.80676303184541,38.69303685440923,39.9692261531801,42.62606544519775,43.43382221092664,44.92282940722024,47.08440345557275,50.98714539493626,54.41852269595203,55.23553877644107,57.0226242376975,58.52019830996482,60.01800749946968,60.50636539249912
A,Annual,IMN,Isle of Man,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,IND,India,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,50.9,49.8113098144531,51.4087753295898,53.0035209655762,54.5948638916016,56.1821327209473,60.1,60.3,62.0,62.3,65.4,64.4,68.8,67.9,72.3,74.1,75.0,76.3,79.5,79.9,83.1,85.1,88.0,89.6,91.8,95.7,95.9,96.5,99.6,99.2
A,Annual,IRL,Ireland,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,IRN,"Iran, Islamic Rep.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,97.9,98.1,98.1,98.2,98.3,98.4,98.4,98.7,98.8,99.7,99.4,99.5,99.5,99.8,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0
A,Annual,IRQ,Iraq,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,96.8,96.9,97.1,97.2,97.3,97.4,97.6,98.1,97.9,98.1,98.4,98.0,99.3,99.0,99.2,99.4,99.7,99.9,99.9,100.0,100.0,100.0,100.0
A,Annual,ISL,Iceland,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ISR,Israel,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ITA,Italy,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,JAM,Jamaica,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,70.334586,77.2288665771484,78.0329208374023,78.836296081543,79.638313293457,80.4382934570313,85.706045,82.0294036865234,82.8191757202148,84.554112,84.4,87.7,86.7,86.5,87.2,88.0,88.7,89.4,92.0,91.0,92.2,91.1,93.1,93.9,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100.0,100.0
A,Annual,JOR,Jordan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,96.8,97.8546829223633,97.9748611450195,98.0943603515625,98.2125015258789,98.3285980224609,98.4419784545898,98.9,98.6578521728516,98.7589111328125,99.0,99.0,99.5,99.0,99.2,99.0,100.0,98.8,100.0,99.4,100.0,99.6,99.5,99.7,99.8,99.9,100.0,100.0,99.9,99.9,99.9,99.9,100.0
A,Annual,JPN,Japan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,KAZ,Kazakhstan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,99.9,99.1921157836914,99.2694702148438,99.3427505493164,97.0,99.6,99.7,99.8,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,KEN,Kenya,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,10.9,3.47343683242798,5.42734336853027,7.37853050231934,9.32631778717041,14.5,13.2088918685913,15.2,17.0,18.9,16.0,22.6,24.5,26.4,28.3,30.3,23.0,19.2,36.2,38.1,40.1,36.0,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76.0
A,Annual,KGZ,Kyrgyz Republic,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,99.8,99.553825378418,99.5655822753906,99.6,99.5,100.0,99.4,99.3,99.4,98.9,99.5,99.5,99.5,99.0,98.3,99.8,98.9,99.8,98.7,99.7,100.0,100.0,99.9,99.9,99.7,99.7
A,Annual,KHM,Cambodia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,18.67,8.82003688812256,16.6,9.5,13.1,19.3,14.2,20.5,27.5,20.2,26.4,25.6,31.1,37.4,42.3,50.9,56.1,62.7,68.8,89.1,80.7,84.0,86.4,82.5,92.3
A,Annual,KIR,Kiribati,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,55.6,57.3,59.0,60.7,62.4,69.7,68.8,67.7,69.4,64.2,63.2,74.9,76.7,78.8,83.4,90.6,92.6,85.7,87.5,89.3,91.0,92.8,94.4
A,Annual,KNA,St. Kitts and Nevis,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,91.3068161010742,91.6711730957031,92.0354309082031,92.3990020751953,92.7612075805664,93.1213836669922,93.4788360595703,93.8328857421875,94.182861328125,94.5279922485352,95.4,93.5,95.8,96.0,96.3,96.5,96.7,97.0,97.3,97.6,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,KOR,"Korea, Rep.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.8828430175781,99.9126739501953,99.9422149658203,99.9694366455078,99.9891204833984,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,KWT,Kuwait,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,LAC,Latin America & Caribbean (excluding high income),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,87.87748739200441,88.54797443897361,89.53974215027709,87.73701130659082,88.83429014509738,89.29296778414748,89.95603006309808,90.6211981952763,91.12441863105788,91.74555775188352,92.09720614388782,92.31934380212812,92.7438012940972,93.0919715373707,93.81419859959018,94.11038240105836,94.92906885357657,95.10341777415024,95.595265018946,95.9420718826828,96.31602094655634,96.65300456628825,96.80482190617415,97.0648999829523,97.29763586159082,97.56722450344536,97.57359347475185,97.8483423586696,98.00230360488666,98.13728548606764,98.47582755063944
A,Annual,LAO,Lao PDR,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,31.0,25.6057929992676,25.0,31.2476997375488,34.0638961791992,36.8760108947754,39.6832847595215,42.6,45.3,46.3,48.0,53.5,57.2,57.0,55.0,66.0,67.4,70.2,70.0,76.4,79.3,82.5,89.7,89.0,93.6,92.9,98.4,99.3,100.0,100.0
A,Annual,LBN,Lebanon,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,99.3,99.3,99.3,99.2,99.9,99.2,99.4,97.8,99.9,99.3,99.5,99.7,99.5,99.6,99.7,99.7,99.8,99.9,99.7,100.0,100.0,100.0,100.0
A,Annual,LBR,Liberia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,3.0,1.3,1.9,5.3,4.1,9.3,9.8,9.4,15.2,17.7,24.2,22.8,23.1,27.6,29.8,31.8
A,Annual,LBY,Libya,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,99.8,96.9,95.2,93.5,91.8,90.1,88.4,86.8,85.1,83.5,81.9,80.3,78.7,77.1,75.5,73.8,72.2,70.6,67.0,68.5,69.4,70.2,70.0
A,Annual,LCA,St. Lucia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,86.0,89.9,87.7,88.5,89.3,90.1,90.9,91.8,92.7,93.5,94.2,95.4,95.3,97.2,98.1,99.0,99.8,99.9,100.0,100.0,100.0,100.0,100.0
A,Annual,LCN,Latin America & Caribbean,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,88.73448136222635,89.34345233551903,90.24101370330776,88.62126359669807,89.57626884456381,90.03090087653278,90.64825190552482,91.25763829487218,91.73608642775662,92.33255077339756,92.65544611884498,92.73840883345817,93.21914101033558,93.52274423630834,94.25933462250129,94.47654219593234,95.22308082890088,95.42666240283693,95.87898429716404,96.18400849215443,96.56908280120878,96.86448402471432,97.05378435934726,97.28445584172064,97.47808438291597,97.71028849017657,97.75637171423212,97.9978709207859,98.14999266472891,98.27562631928936,98.57887131343588
